,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,is_mvp,is_candidate,W,L
2560,Patrick Patterson,TOR,Toronto Raptors,2015-16,79,25.6,2.6,6.2,0.414,1.3,3.7,0.362,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.7,0.4,0.8,6.9,8.9,0.0,0.0,44.0,38.0
2561,Wesley Johnson,LAC,LA Clippers,2015-16,80,20.8,2.6,6.4,0.404,1.3,3.9,0.333,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,6.9,7.7,0.0,0.0,48.0,34.0
2562,Kosta Koufos,SAC,Sacramento Kings,2015-16,78,19.0,3.0,5.7,0.532,0.0,0.0,0.0,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,6.8,10.2,0.0,0.0,55.0,27.0
2563,Vince Carter,MEM,Memphis Grizzlies,2015-16,60,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,6.6,6.5,0.0,0.0,29.0,53.0
2564,Ed Davis,POR,Portland Trail Blazers,2015-16,81,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,6.5,13.0,0.0,0.0,53.0,29.0
2565,Justise Winslow,MIA,Miami Heat,2015-16,78,28.6,2.5,5.9,0.422,0.4,1.5,0.276,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,6.4,9.2,0.0,0.0,33.0,49.0
2566,Thabo Sefolosha,ATL,Atlanta Hawks,2015-16,75,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,6.4,10.1,0.0,0.0,45.0,37.0
2567,Maurice Harkless,POR,Portland Trail Blazers,2015-16,78,18.7,2.5,5.3,0.474,0.5,1.8,0.279,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,6.4,7.8,0.0,0.0,53.0,29.0
2568,Boris Diaw,SAS,San Antonio Spurs,2015-16,76,18.2,2.7,5.0,0.527,0.3,0.9,0.362,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,6.4,8.5,0.0,0.0,40.0,42.0
2569,Leandro Barbosa,GSW,Golden State Warriors,2015-16,68,15.9,2.5,5.4,0.462,0.6,1.6,0.355,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,6.4,6.2,0.0,0.0,67.0,15.0
2570,Aron Baynes,DET,Detroit Pistons,2015-16,81,15.2,2.4,4.7,0.505,0.0,0.0,0.0,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,6.3,9.0,0.0,0.0,35.0,47.0
2571,Shaun Livingston,GSW,Golden State Warriors,2015-16,78,19.5,2.6,4.9,0.536,0.0,0.2,0.167,1.0,1.2,0.86,0.5,1.6,2.2,3.0,0.7,0.3,1.0,6.3,9.1,0.0,0.0,67.0,15.0
2572,Timofey Mozgov,CLE,Cleveland Cavaliers,2015-16,76,17.4,2.7,4.7,0.565,0.0,0.1,0.143,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,6.3,8.8,0.0,0.0,48.0,34.0
2573,PJ Hairston,MEM,Memphis Grizzlies,2015-16,66,19.9,2.2,6.2,0.355,1.1,3.7,0.29,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,6.2,5.3,0.0,0.0,29.0,53.0
2574,Mike Scott,ATL,Atlanta Hawks,2015-16,75,15.3,2.3,5.0,0.468,0.8,2.1,0.392,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,6.2,7.1,0.0,0.0,45.0,37.0
2575,Paul Pierce,LAC,LA Clippers,2015-16,68,18.1,2.1,5.8,0.363,1.1,3.6,0.31,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,6.1,5.9,0.0,0.0,48.0,34.0
2576,Trey Lyles,UTA,Utah Jazz,2015-16,80,17.3,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,6.1,6.9,0.0,0.0,21.0,61.0
2577,T.J. McConnell,PHI,Philadelphia 76ers,2015-16,81,19.8,2.7,5.7,0.47,0.4,1.1,0.348,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,6.1,10.0,0.0,0.0,17.0,65.0
2578,Channing Frye,CLE,Cleveland Cavaliers,2015-16,70,17.1,2.2,5.0,0.438,1.3,3.4,0.387,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,6.1,7.8,0.0,0.0,48.0,34.0
2579,Tyler Zeller,BOS,Boston Celtics,2015-16,60,11.8,2.3,4.8,0.476,0.0,0.0,0.0,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,6.1,6.4,0.0,0.0,56.0,26.0
2580,Mario Hezonja,ORL,Orlando Magic,2015-16,79,17.9,2.3,5.3,0.433,0.8,2.4,0.349,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,6.1,6.1,0.0,0.0,42.0,40.0
2581,Dante Cunningham,NOP,New Orleans Pelicans,2015-16,80,24.6,2.3,5.2,0.451,0.7,2.2,0.316,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,6.1,7.3,0.0,0.0,44.0,38.0
2582,Alexis Ajinca,NOP,New Orleans Pelicans,2015-16,59,14.6,2.5,5.3,0.476,0.0,0.0,0.0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,6.0,8.1,0.0,0.0,44.0,38.0
2583,Roy Hibbert,LAL,Los Angeles Lakers,2015-16,81,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,5.9,9.7,0.0,0.0,10.0,72.0
2584,Raul Neto,UTA,Utah Jazz,2015-16,81,18.5,2.2,5.2,0.431,0.8,2.0,0.395,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,5.9,5.8,0.0,0.0,21.0,61.0
2585,Jason Terry,HOU,Houston Rockets,2015-16,72,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,5.9,5.3,0.0,0.0,57.0,25.0
2586,Trevor Booker,UTA,Utah Jazz,2015-16,79,20.7,2.4,4.9,0.49,0.2,0.5,0.293,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,5.9,9.9,0.0,0.0,21.0,61.0
2587,Markel Brown,BKN,Brooklyn Nets,2015-16,62,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,5.9,5.8,0.0,0.0,33.0,49.0
2588,Randy Foye,OKC,Oklahoma City Thunder,2015-16,81,20.3,2.1,6.0,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,5.9,5.5,0.0,0.0,73.0,9.0
2589,Dwight Powell,DAL,Dallas Mavericks,2015-16,69,14.4,2.1,4.3,0.493,0.0,0.2,0.125,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,5.8,8.0,0.0,0.0,42.0,40.0
2590,Ty Lawson,IND,Indiana Pacers,2015-16,66,21.4,2.1,5.4,0.393,0.5,1.6,0.333,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,5.7,6.9,0.0,0.0,41.0,41.0
2591,Jerian Grant,NYK,New York Knicks,2015-16,76,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,5.6,6.0,0.0,0.0,23.0,59.0
2592,Anthony Morrow,OKC,Oklahoma City Thunder,2015-16,68,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,5.6,4.0,0.0,0.0,73.0,9.0
2593,Richard Jefferson,CLE,Cleveland Cavaliers,2015-16,74,17.9,1.9,4.2,0.458,0.9,2.3,0.382,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,5.5,5.4,0.0,0.0,48.0,34.0
2594,Larry Nance Jr.,LAL,Los Angeles Lakers,2015-16,63,20.1,2.5,4.8,0.527,0.0,0.2,0.1,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,5.5,9.3,0.0,0.0,10.0,72.0
2595,Bismack Biyombo,TOR,Toronto Raptors,2015-16,82,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,5.5,12.2,0.0,0.0,44.0,38.0
2596,Cole Aldrich,LAC,LA Clippers,2015-16,60,13.3,2.2,3.8,0.596,0.0,0.0,0.0,1.0,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,5.5,10.0,0.0,0.0,48.0,34.0
2597,Lavoy Allen,IND,Indiana Pacers,2015-16,79,20.2,2.4,4.7,0.516,0.0,0.0,0.0,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,5.4,9.1,0.0,0.0,41.0,41.0
2598,Andrew Bogut,GSW,Golden State Warriors,2015-16,70,20.7,2.5,4.0,0.627,0.0,0.0,1.0,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,5.4,13.8,0.0,0.0,67.0,15.0
2599,Ronnie Price,PHX,Phoenix Suns,2015-16,62,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,5.3,6.4,0.0,0.0,32.0,50.0
2600,Anthony Tolliver,DET,Detroit Pistons,2015-16,72,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,5.3,6.3,0.0,0.0,35.0,47.0
2601,Tony Snell,CHI,Chicago Bulls,2015-16,64,20.3,2.0,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,5.3,5.7,0.0,0.0,42.0,40.0
2602,Quincy Acy,SAC,Sacramento Kings,2015-16,59,14.8,2.0,3.6,0.556,0.3,0.8,0.388,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,5.2,7.4,0.0,0.0,55.0,27.0
2603,Miles Plumlee,MIL,Milwaukee Bucks,2015-16,61,14.3,2.3,3.8,0.601,0.0,0.0,0.0,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,5.1,7.8,0.0,0.0,30.0,52.0
2604,Charlie Villanueva,DAL,Dallas Mavericks,2015-16,62,10.7,2.0,5.3,0.382,0.8,2.8,0.273,0.4,0.4,0.917,0.4,2.1,2.5,0.4,0.3,0.2,0.5,5.1,4.7,0.0,0.0,42.0,40.0
2605,Nemanja Bjelica,MIN,Minnesota Timberwolves,2015-16,60,17.9,1.8,3.9,0.468,0.8,2.1,0.384,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,5.1,7.7,0.0,0.0,41.0,41.0
2606,JaKarr Sampson,DEN,Denver Nuggets,2015-16,73,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.1,1.7,0.656,0.6,2.0,2.6,0.6,0.3,0.5,1.0,5.1,5.2,0.0,0.0,33.0,49.0
2607,Sasha Vujacic,NYK,New York Knicks,2015-16,61,14.9,1.7,4.5,0.383,0.9,2.3,0.364,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,4.9,5.7,0.0,0.0,23.0,59.0
2608,Andre Roberson,OKC,Oklahoma City Thunder,2015-16,70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,4.8,7.7,0.0,0.0,73.0,9.0
2609,Kyle O'Quinn,NYK,New York Knicks,2015-16,65,11.8,2.0,4.2,0.476,0.1,0.3,0.227,0.7,0.9,0.767,1.2,2.7,3.8,1.1,0.3,0.8,0.9,4.8,7.4,0.0,0.0,23.0,59.0
2610,Kyle Anderson,SAS,San Antonio Spurs,2015-16,78,16.0,1.8,3.8,0.468,0.2,0.5,0.324,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,4.5,7.3,0.0,0.0,40.0,42.0
2611,Alonzo Gee,NOP,New Orleans Pelicans,2015-16,73,22.4,1.8,3.5,0.518,0.2,0.8,0.283,0.6,0.9,0.667,0.8,2.5,3.4,1.0,0.9,0.2,0.8,4.5,7.1,0.0,0.0,44.0,38.0
2612,Dewayne Dedmon,ORL,Orlando Magic,2015-16,58,12.2,1.7,3.1,0.559,0.0,0.0,0.0,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,4.4,7.5,0.0,0.0,42.0,40.0
2613,Steve Blake,DET,Detroit Pistons,2015-16,58,17.0,1.6,4.1,0.388,0.9,2.6,0.344,0.3,0.3,0.8,0.2,1.4,1.5,3.4,0.4,0.1,1.4,4.4,5.9,0.0,0.0,35.0,47.0
2614,Jonas Jerebko,BOS,Boston Celtics,2015-16,78,15.1,1.5,3.7,0.413,0.6,1.4,0.398,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,4.4,6.4,0.0,0.0,56.0,26.0
2615,Thomas Robinson,BKN,Brooklyn Nets,2015-16,71,12.9,1.8,4.1,0.447,0.0,0.0,0.0,0.7,1.5,0.431,1.9,3.1,5.1,0.6,0.5,0.5,1.0,4.3,7.0,0.0,0.0,33.0,49.0
2616,Brandon Rush,GSW,Golden State Warriors,2015-16,72,14.7,1.5,3.6,0.427,0.9,2.2,0.414,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.3,0.3,0.5,4.2,5.5,0.0,0.0,67.0,15.0
2617,Joe Ingles,UTA,Utah Jazz,2015-16,81,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,4.2,5.1,0.0,0.0,21.0,61.0
2618,Solomon Hill,IND,Indiana Pacers,2015-16,59,14.7,1.6,3.5,0.447,0.4,1.3,0.324,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,4.2,6.2,0.0,0.0,41.0,41.0
2619,Chase Budinger,PHX,Phoenix Suns,2015-16,66,14.1,1.6,3.6,0.435,0.4,1.3,0.279,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,4.1,5.0,0.0,0.0,32.0,50.0
2620,Omer Asik,NOP,New Orleans Pelicans,2015-16,68,17.3,1.5,2.9,0.533,0.0,0.0,0.0,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,4.0,8.1,0.0,0.0,44.0,38.0
2621,Kelly Oubre Jr.,WAS,Washington Wizards,2015-16,63,10.7,1.4,3.3,0.427,0.4,1.3,0.316,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,3.7,3.8,0.0,0.0,48.0,34.0
2622,Noah Vonleh,POR,Portland Trail Blazers,2015-16,78,15.1,1.5,3.6,0.421,0.1,0.6,0.239,0.5,0.7,0.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,3.6,5.7,0.0,0.0,53.0,29.0
2623,Ian Clark,GSW,Golden State Warriors,2015-16,66,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.4,0.5,0.824,0.2,0.8,1.0,1.0,0.3,0.2,0.7,3.6,3.6,0.0,0.0,67.0,15.0
2624,Kyle Singler,OKC,Oklahoma City Thunder,2015-16,68,14.4,1.3,3.3,0.389,0.4,1.4,0.309,0.4,0.6,0.659,0.7,1.3,2.1,0.4,0.4,0.1,0.5,3.4,3.7,0.0,0.0,73.0,9.0
2625,Mike Muscala,ATL,Atlanta Hawks,2015-16,60,9.4,1.3,2.5,0.5,0.2,0.7,0.308,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,3.3,4.6,0.0,0.0,45.0,37.0
2626,Rashad Vaughn,MIL,Milwaukee Bucks,2015-16,70,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,3.1,2.5,0.0,0.0,30.0,52.0
2627,Luc Mbah a Moute,LAC,LA Clippers,2015-16,75,17.0,1.3,2.8,0.454,0.2,0.5,0.325,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,3.1,4.3,0.0,0.0,48.0,34.0
2628,Johnny O'Bryant III,MIL,Milwaukee Bucks,2015-16,66,13.0,1.3,3.2,0.411,0.0,0.0,1.0,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,3.0,4.0,0.0,0.0,30.0,52.0
2629,Chris Johnson,UTA,Utah Jazz,2015-16,70,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,2.9,3.8,0.0,0.0,21.0,61.0
2630,Tayshaun Prince,MIN,Minnesota Timberwolves,2015-16,77,19.0,1.3,3.0,0.445,0.1,0.3,0.174,0.2,0.2,0.684,0.4,1.5,1.9,1.0,0.5,0.2,0.4,2.9,4.3,0.0,0.0,41.0,41.0
2631,Pablo Prigioni,LAC,LA Clippers,2015-16,59,13.9,0.9,2.5,0.374,0.5,1.6,0.295,0.1,0.1,0.875,0.6,1.3,1.9,2.2,0.9,0.0,0.8,2.5,5.1,0.0,0.0,48.0,34.0
2632,Nick Collison,OKC,Oklahoma City Thunder,2015-16,59,11.8,0.8,1.8,0.459,0.0,0.0,0.0,0.4,0.6,0.697,1.2,1.7,2.9,0.9,0.3,0.3,0.8,2.1,4.4,0.0,0.0,73.0,9.0
2633,Russell Westbrook,OKC,Oklahoma City Thunder,2016-17,81,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,1.6,0.4,5.4,31.6,33.8,1.0,1.0,47.0,35.0
2634,James Harden,HOU,Houston Rockets,2016-17,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,29.1,32.4,0.0,1.0,61.0,21.0
2635,Isaiah Thomas,BOS,Boston Celtics,2016-17,76,33.8,9.0,19.4,0.463,3.2,8.5,0.379,7.8,8.5,0.909,0.6,2.1,2.7,5.9,0.9,0.2,2.8,28.9,24.7,0.0,1.0,51.0,31.0
2636,Anthony Davis,NOP,New Orleans Pelicans,2016-17,75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,28.0,31.1,0.0,1.0,41.0,41.0
2637,DeMar DeRozan,TOR,Toronto Raptors,2016-17,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,27.3,22.7,0.0,1.0,41.0,41.0
2638,Damian Lillard,POR,Portland Trail Blazers,2016-17,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,27.0,24.5,0.0,0.0,53.0,29.0
2639,DeMarcus Cousins,NOP,New Orleans Pelicans,2016-17,72,34.2,9.0,19.9,0.452,1.8,5.0,0.361,7.2,9.3,0.772,2.1,8.9,11.0,4.6,1.4,1.3,3.7,27.0,28.5,0.0,0.0,41.0,41.0
2640,LeBron James,CLE,Cleveland Cavaliers,2016-17,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,26.4,31.0,0.0,1.0,51.0,31.0
2641,Kawhi Leonard,SAS,San Antonio Spurs,2016-17,74,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,25.5,25.3,0.0,1.0,41.0,41.0
2642,Stephen Curry,GSW,Golden State Warriors,2016-17,79,33.4,8.5,18.3,0.468,4.1,10.0,0.411,4.1,4.6,0.898,0.8,3.7,4.5,6.6,1.8,0.2,3.0,25.3,25.2,0.0,1.0,67.0,15.0
2643,Kyrie Irving,CLE,Cleveland Cavaliers,2016-17,72,35.1,9.3,19.7,0.473,2.5,6.1,0.401,4.1,4.6,0.905,0.7,2.5,3.2,5.8,1.2,0.3,2.5,25.2,22.4,0.0,0.0,51.0,31.0
2644,Karl-Anthony Towns,MIN,Minnesota Timberwolves,2016-17,82,37.0,9.8,18.0,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,25.1,30.3,0.0,0.0,40.0,42.0
2645,Kevin Durant,GSW,Golden State Warriors,2016-17,62,33.4,8.9,16.5,0.537,1.9,5.0,0.375,5.4,6.2,0.875,0.6,7.6,8.3,4.8,1.1,1.6,2.2,25.1,30.2,0.0,1.0,67.0,15.0
2646,Jimmy Butler,CHI,Chicago Bulls,2016-17,76,37.0,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,23.9,25.6,0.0,0.0,33.0,49.0
2647,Paul George,IND,Indiana Pacers,2016-17,75,35.9,8.3,18.0,0.461,2.6,6.6,0.393,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,23.7,22.4,0.0,0.0,36.0,46.0
2648,Andrew Wiggins,MIN,Minnesota Timberwolves,2016-17,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,23.6,16.9,0.0,0.0,40.0,42.0
2649,Kemba Walker,CHA,Charlotte Bobcats,2016-17,79,34.7,8.1,18.3,0.444,3.0,7.6,0.399,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,23.2,20.9,0.0,0.0,42.0,40.0
2650,John Wall,WAS,Washington Wizards,2016-17,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,23.1,25.0,0.0,1.0,51.0,31.0
2651,Bradley Beal,WAS,Washington Wizards,2016-17,77,34.9,8.3,17.2,0.482,2.9,7.2,0.404,3.7,4.4,0.825,0.7,2.4,3.1,3.5,1.1,0.3,2.0,23.1,19.3,0.0,0.0,51.0,31.0
2652,CJ McCollum,POR,Portland Trail Blazers,2016-17,80,35.0,8.7,18.0,0.48,2.3,5.5,0.421,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,23.0,19.7,0.0,0.0,53.0,29.0
2653,Giannis Antetokounmpo,MIL,Milwaukee Bucks,2016-17,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,1.6,1.9,2.9,22.9,28.4,0.0,1.0,37.0,45.0
2654,Carmelo Anthony,NYK,New York Knicks,2016-17,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,22.4,19.0,0.0,0.0,43.0,39.0
2655,Kyle Lowry,TOR,Toronto Raptors,2016-17,60,37.4,7.1,15.3,0.464,3.2,7.8,0.412,5.0,6.1,0.819,0.8,4.0,4.8,7.0,1.5,0.3,2.9,22.4,23.7,0.0,0.0,41.0,41.0
2656,Klay Thompson,GSW,Golden State Warriors,2016-17,78,34.0,8.3,17.6,0.468,3.4,8.3,0.414,2.4,2.8,0.853,0.6,3.0,3.7,2.1,0.8,0.5,1.6,22.3,18.0,0.0,0.0,67.0,15.0
2657,Devin Booker,PHX,Phoenix Suns,2016-17,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,22.1,15.3,0.0,0.0,49.0,33.0
2658,Gordon Hayward,UTA,Utah Jazz,2016-17,73,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.0,0.3,1.9,21.9,20.8,0.0,0.0,20.0,62.0
2659,Blake Griffin,LAC,LA Clippers,2016-17,61,34.0,7.9,15.9,0.493,0.6,1.9,0.336,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,21.6,23.9,0.0,0.0,51.0,31.0
2660,Eric Bledsoe,PHX,Phoenix Suns,2016-17,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,21.1,20.8,0.0,0.0,49.0,33.0
2661,Brook Lopez,BKN,Brooklyn Nets,2016-17,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,20.5,18.8,0.0,0.0,43.0,39.0
2662,Mike Conley,MEM,Memphis Grizzlies,2016-17,69,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.6,5.3,0.859,0.4,3.0,3.5,6.3,1.3,0.3,2.3,20.5,21.0,0.0,0.0,29.0,53.0
2663,Goran Dragic,MIA,Miami Heat,2016-17,73,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,1.2,0.2,2.9,20.3,19.3,0.0,0.0,34.0,48.0
2664,Marc Gasol,MEM,Memphis Grizzlies,2016-17,74,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,19.5,21.2,0.0,0.0,29.0,53.0
2665,Harrison Barnes,DAL,Dallas Mavericks,2016-17,79,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,0.8,0.2,1.3,19.2,16.3,0.0,0.0,26.0,56.0
2666,Kevin Love,CLE,Cleveland Cavaliers,2016-17,60,31.4,6.2,14.5,0.427,2.4,6.5,0.373,4.3,4.9,0.871,2.5,8.6,11.1,1.9,0.9,0.4,2.0,19.0,22.4,0.0,0.0,51.0,31.0
2667,Dwyane Wade,CHI,Chicago Bulls,2016-17,60,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,18.3,16.4,0.0,0.0,33.0,49.0
2668,Danilo Gallinari,DEN,Denver Nuggets,2016-17,63,33.9,5.3,11.9,0.447,2.0,5.1,0.389,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,18.2,17.9,0.0,0.0,55.0,27.0
2669,Kristaps Porzingis,NYK,New York Knicks,2016-17,66,32.8,6.7,14.9,0.45,1.7,4.8,0.357,3.0,3.8,0.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,18.1,18.6,0.0,0.0,43.0,39.0
2670,Chris Paul,LAC,LA Clippers,2016-17,61,31.5,6.1,12.9,0.476,2.0,5.0,0.411,3.8,4.3,0.892,0.7,4.3,5.0,9.2,2.0,0.1,2.4,18.1,24.8,0.0,0.0,51.0,31.0
