,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Rk,Team_1,G,MP,FG,FGA_2,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA_2,FT%,ORB,DRB,TRB,AST_2,STL_2,BLK_2,TOV_2,PF,PTS_2,Age,W,L,Season_1,MVP,MVP_CANDIDATE,VOTE_SHARE
2371,JJ Redick,LAC,LA Clippers,2015-16,75,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,0.6,0.1,1.0,16.3,12.8,7.0,LA Clippers,82,241.8,38.3,82.4,0.465,9.7,26.7,0.364,28.6,55.7,0.513,18.2,26.2,0.692,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5,28.2,48.0,34.0,2015-16,0.0,0,0.0
2372,Andre Drummond,DET,Detroit Pistons,2015-16,81,32.9,6.8,13.1,0.521,0.0,0.1,0.333,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,16.2,21.8,19.0,Detroit Pistons,82,242.4,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.668,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,23.9,35.0,47.0,2015-16,0.0,0,0.0
2373,Kevin Love,CLE,Cleveland Cavaliers,2015-16,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8.0,9.9,2.4,0.8,0.5,1.8,16.0,19.7,8.0,Cleveland Cavaliers,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,25.2,48.0,34.0,2015-16,0.0,0,0.0
2374,Victor Oladipo,ORL,Orlando Magic,2015-16,72,33.0,5.9,13.5,0.438,1.4,3.9,0.348,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,16.0,16.8,18.0,Orlando Magic,82,242.7,39.5,86.8,0.455,7.8,22.2,0.35,31.8,64.7,0.492,15.2,20.1,0.757,10.3,33.0,43.3,23.6,8.2,5.1,14.1,20.7,102.1,27.6,42.0,40.0,2015-16,0.0,0,0.0
2375,Jordan Clarkson,LAL,Los Angeles Lakers,2015-16,79,32.3,6.0,13.9,0.433,1.4,4.1,0.347,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,15.5,13.0,30.0,Los Angeles Lakers,82,240.6,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.454,19.3,24.7,0.781,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,97.3,23.3,10.0,72.0,2015-16,0.0,0,0.0
2376,Evan Fournier,ORL,Orlando Magic,2015-16,79,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,15.4,13.6,18.0,Orlando Magic,82,242.7,39.5,86.8,0.455,7.8,22.2,0.35,31.8,64.7,0.492,15.2,20.1,0.757,10.3,33.0,43.3,23.6,8.2,5.1,14.1,20.7,102.1,27.6,42.0,40.0,2015-16,0.0,0,0.0
2377,Lou Williams,LAL,Los Angeles Lakers,2015-16,67,28.5,4.2,10.3,0.408,1.6,4.8,0.344,5.3,6.3,0.83,0.5,2.1,2.5,2.5,0.9,0.3,1.6,15.3,12.8,30.0,Los Angeles Lakers,82,240.6,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.454,19.3,24.7,0.781,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,97.3,23.3,10.0,72.0,2015-16,0.0,0,0.0
2378,Greg Monroe,MIL,Milwaukee Bucks,2015-16,79,29.3,6.2,11.9,0.522,0.0,0.0,0.0,2.9,3.9,0.74,2.8,6.1,8.8,2.3,0.9,0.8,1.6,15.3,19.8,25.0,Milwaukee Bucks,82,241.8,38.4,82.2,0.467,5.4,15.6,0.345,33.0,66.6,0.495,17.0,22.7,0.747,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,99.0,26.6,30.0,52.0,2015-16,0.0,0,0.0
2379,Zach Randolph,MEM,Memphis Grizzlies,2015-16,68,29.6,6.3,13.3,0.475,0.1,0.4,0.231,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,15.3,16.8,24.0,Memphis Grizzlies,82,241.8,36.8,83.6,0.44,6.1,18.5,0.331,30.7,65.1,0.471,19.3,24.7,0.783,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,24.6,29.0,53.0,2015-16,0.0,0,0.0
2380,Avery Bradley,BOS,Boston Celtics,2015-16,76,33.4,6.0,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,15.2,12.8,5.0,Boston Celtics,82,241.2,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.788,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,26.3,56.0,26.0,2015-16,0.0,0,0.0
2381,Thaddeus Young,BKN,Brooklyn Nets,2015-16,73,33.0,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,15.1,19.0,26.0,Brooklyn Nets,82,240.9,38.2,84.4,0.453,6.5,18.4,0.352,31.8,66.0,0.481,15.7,20.7,0.757,10.5,31.9,42.4,22.3,7.6,4.0,14.8,18.0,98.6,23.5,33.0,49.0,2015-16,0.0,0,0.0
2382,Nicolas Batum,CHA,Charlotte Bobcats,2015-16,70,35.0,5.3,12.5,0.426,2.0,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,14.9,17.9,11.0,Charlotte Bobcats,82,242.1,37.0,84.4,0.439,10.6,29.4,0.362,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.6,18.1,103.4,28.4,48.0,34.0,2015-16,0.0,0,0.0
2383,Tobias Harris,DET,Detroit Pistons,2015-16,76,33.1,5.5,11.7,0.469,1.1,3.1,0.335,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,14.7,16.8,19.0,Detroit Pistons,82,242.4,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.668,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,23.9,35.0,47.0,2015-16,0.0,0,0.0
2384,Rodney Hood,UTA,Utah Jazz,2015-16,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,14.5,12.7,28.0,Utah Jazz,82,243.4,36.1,80.4,0.449,8.5,23.9,0.355,27.6,56.5,0.488,17.1,23.0,0.744,10.7,32.5,43.2,19.0,7.7,5.2,14.9,20.2,97.7,26.9,21.0,61.0,2015-16,0.0,0,0.0
2385,Kentavious Caldwell-Pope,DET,Detroit Pistons,2015-16,76,36.7,5.3,12.6,0.42,1.5,4.9,0.309,2.4,3.0,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,14.5,12.5,19.0,Detroit Pistons,82,242.4,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.668,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,23.9,35.0,47.0,2015-16,0.0,0,0.0
2386,Will Barton,DEN,Denver Nuggets,2015-16,82,28.7,5.2,12.0,0.432,1.4,4.0,0.345,2.6,3.3,0.806,0.7,5.1,5.8,2.5,0.9,0.5,1.7,14.4,14.9,20.0,Denver Nuggets,82,241.8,37.7,85.4,0.442,8.0,23.7,0.338,29.7,61.7,0.482,18.5,24.1,0.766,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,101.9,26.6,33.0,49.0,2015-16,0.0,0,0.0
2387,Kristaps Porzingis,NYK,New York Knicks,2015-16,72,28.4,5.2,12.3,0.421,1.1,3.4,0.333,2.8,3.3,0.838,1.8,5.5,7.3,1.3,0.7,1.9,1.7,14.3,16.1,27.0,New York Knicks,82,241.5,36.9,84.0,0.439,7.4,21.5,0.346,29.4,62.5,0.471,17.2,21.4,0.805,10.4,34.0,44.4,20.5,5.7,5.7,13.4,19.7,98.4,26.0,23.0,59.0,2015-16,0.0,0,0.0
2388,Hassan Whiteside,MIA,Miami Heat,2015-16,73,29.1,5.7,9.3,0.606,0.0,0.0,0.0,2.9,4.5,0.65,3.3,8.6,11.8,0.4,0.6,3.7,1.9,14.2,23.6,23.0,Miami Heat,82,241.8,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,24.7,33.0,49.0,2015-16,0.0,0,0.0
2389,Jae Crowder,BOS,Boston Celtics,2015-16,73,31.6,4.9,11.1,0.443,1.7,5.0,0.336,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,14.2,15.5,5.0,Boston Celtics,82,241.2,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.788,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,26.3,56.0,26.0,2015-16,0.0,0,0.0
2390,Jamal Crawford,LAC,LA Clippers,2015-16,79,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,0.7,0.2,1.4,14.2,10.3,7.0,LA Clippers,82,241.8,38.3,82.4,0.465,9.7,26.7,0.364,28.6,55.7,0.513,18.2,26.2,0.692,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5,28.2,48.0,34.0,2015-16,0.0,0,0.0
2391,Goran Dragic,MIA,Miami Heat,2015-16,72,32.8,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,1.0,0.2,2.6,14.1,15.5,23.0,Miami Heat,82,241.8,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,24.7,33.0,49.0,2015-16,0.0,0,0.0
2392,Marcus Morris Sr.,DET,Detroit Pistons,2015-16,80,35.7,5.1,11.8,0.434,1.4,3.7,0.362,2.5,3.4,0.749,1.1,3.9,5.1,2.5,0.8,0.3,1.8,14.1,13.5,19.0,Detroit Pistons,82,242.4,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.668,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,23.9,35.0,47.0,2015-16,0.0,0,0.0
2393,Deron Williams,DAL,Dallas Mavericks,2015-16,65,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,14.1,14.3,16.0,Dallas Mavericks,82,244.0,37.4,84.1,0.444,9.8,28.6,0.344,27.5,55.6,0.495,17.7,22.3,0.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3,30.3,42.0,40.0,2015-16,0.0,0,0.0
2394,Jabari Parker,MIL,Milwaukee Bucks,2015-16,76,31.7,5.8,11.8,0.493,0.1,0.5,0.257,2.3,3.0,0.768,1.6,3.6,5.2,1.7,0.9,0.4,1.5,14.1,14.1,25.0,Milwaukee Bucks,82,241.8,38.4,82.2,0.467,5.4,15.6,0.345,33.0,66.6,0.495,17.0,22.7,0.747,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,99.0,26.6,30.0,52.0,2015-16,0.0,0,0.0
2395,Darren Collison,SAC,Sacramento Kings,2015-16,74,30.0,5.1,10.5,0.486,1.2,2.9,0.401,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,14.0,14.1,3.0,Sacramento Kings,82,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,25.8,55.0,27.0,2015-16,0.0,0,0.0
2396,Monta Ellis,IND,Indiana Pacers,2015-16,81,33.8,5.4,12.6,0.427,1.1,3.5,0.309,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,13.8,14.0,17.0,Indiana Pacers,82,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,27.3,41.0,41.0,2015-16,0.0,0,0.0
2397,Devin Booker,PHX,Phoenix Suns,2015-16,76,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,13.8,10.5,22.0,Phoenix Suns,82,240.3,37.2,85.6,0.435,9.0,25.8,0.348,28.2,59.8,0.472,17.5,23.2,0.751,11.5,33.3,44.8,20.7,7.7,3.8,17.2,22.7,100.9,27.2,32.0,50.0,2015-16,0.0,0,0.0
2398,Dwight Howard,HOU,Houston Rockets,2015-16,71,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,13.7,20.5,4.0,Houston Rockets,82,241.8,37.7,83.5,0.452,10.7,30.9,0.347,27.0,52.6,0.514,20.4,29.4,0.694,11.3,31.7,43.1,22.2,10.0,5.2,15.9,21.8,106.5,28.1,57.0,25.0,2015-16,0.0,0,0.0
2399,Chandler Parsons,DAL,Dallas Mavericks,2015-16,61,29.5,5.2,10.7,0.492,1.7,4.1,0.414,1.5,2.2,0.684,0.5,4.2,4.7,2.8,0.8,0.3,1.6,13.7,14.6,16.0,Dallas Mavericks,82,244.0,37.4,84.1,0.444,9.8,28.6,0.344,27.5,55.6,0.495,17.7,22.3,0.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3,30.3,42.0,40.0,2015-16,0.0,0,0.0
2400,Marcin Gortat,WAS,Washington Wizards,2015-16,75,30.1,5.8,10.2,0.567,0.0,0.0,0.0,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,13.5,19.9,9.0,Washington Wizards,82,240.9,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,26.0,48.0,34.0,2015-16,0.0,0,0.0
2401,D'Angelo Russell,LAL,Los Angeles Lakers,2015-16,80,28.2,4.9,12.0,0.41,1.6,4.6,0.351,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,13.2,11.1,30.0,Los Angeles Lakers,82,240.6,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.454,19.3,24.7,0.781,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,97.3,23.3,10.0,72.0,2015-16,0.0,0,0.0
2402,Emmanuel Mudiay,DEN,Denver Nuggets,2015-16,68,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,1.0,0.5,3.2,12.8,10.5,20.0,Denver Nuggets,82,241.8,37.7,85.4,0.442,8.0,23.7,0.338,29.7,61.7,0.482,18.5,24.1,0.766,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,101.9,26.6,33.0,49.0,2015-16,0.0,0,0.0
2403,Robert Covington,PHI,Philadelphia 76ers,2015-16,67,28.4,4.1,10.6,0.385,2.5,7.2,0.353,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,12.8,13.4,29.0,Philadelphia 76ers,82,241.5,36.2,84.0,0.431,9.3,27.5,0.339,26.9,56.5,0.476,15.7,22.6,0.694,9.5,31.8,41.2,21.5,8.3,6.0,16.4,21.7,97.4,26.5,17.0,65.0,2015-16,0.0,0,0.0
2404,Arron Afflalo,NYK,New York Knicks,2015-16,71,33.4,5.0,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,12.8,11.4,27.0,New York Knicks,82,241.5,36.9,84.0,0.439,7.4,21.5,0.346,29.4,62.5,0.471,17.2,21.4,0.805,10.4,34.0,44.4,20.5,5.7,5.7,13.4,19.7,98.4,26.0,23.0,59.0,2015-16,0.0,0,0.0
2405,Jonas Valanciunas,TOR,Toronto Raptors,2015-16,60,26.0,5.1,8.9,0.565,0.0,0.0,0.0,2.7,3.6,0.761,3.1,6.1,9.1,0.7,0.4,1.3,1.4,12.8,18.2,13.0,Toronto Raptors,82,241.2,36.7,81.3,0.451,8.6,23.4,0.37,28.0,58.0,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,24.3,44.0,38.0,2015-16,0.0,0,0.0
2406,DeAndre Jordan,LAC,LA Clippers,2015-16,77,33.7,4.6,6.6,0.703,0.0,0.0,0.0,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,12.7,22.7,7.0,LA Clippers,82,241.8,38.3,82.4,0.465,9.7,26.7,0.364,28.6,55.7,0.513,18.2,26.2,0.692,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5,28.2,48.0,34.0,2015-16,0.0,0,0.0
2407,Enes Freedom,OKC,Oklahoma City Thunder,2015-16,82,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,12.7,16.1,2.0,Oklahoma City Thunder,82,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,27.4,73.0,9.0,2015-16,0.0,0,0.0
2408,Trevor Ariza,HOU,Houston Rockets,2015-16,81,35.3,4.4,10.6,0.416,2.3,6.2,0.371,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,12.7,13.8,4.0,Houston Rockets,82,241.8,37.7,83.5,0.452,10.7,30.9,0.347,27.0,52.6,0.514,20.4,29.4,0.694,11.3,31.7,43.1,22.2,10.0,5.2,15.9,21.8,106.5,28.1,57.0,25.0,2015-16,0.0,0,0.0
2409,Ish Smith,PHI,Philadelphia 76ers,2015-16,77,29.1,5.2,12.6,0.411,0.7,2.2,0.329,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,12.6,14.2,29.0,Philadelphia 76ers,82,241.5,36.2,84.0,0.431,9.3,27.5,0.339,26.9,56.5,0.476,15.7,22.6,0.694,9.5,31.8,41.2,21.5,8.3,6.0,16.4,21.7,97.4,26.5,17.0,65.0,2015-16,0.0,0,0.0
2410,Serge Ibaka,OKC,Oklahoma City Thunder,2015-16,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,12.6,15.1,2.0,Oklahoma City Thunder,82,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,27.4,73.0,9.0,2015-16,0.0,0,0.0
2411,Wesley Matthews,DAL,Dallas Mavericks,2015-16,78,33.9,4.2,10.9,0.388,2.4,6.7,0.36,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,12.5,10.8,16.0,Dallas Mavericks,82,244.0,37.4,84.1,0.444,9.8,28.6,0.344,27.5,55.6,0.495,17.7,22.3,0.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3,30.3,42.0,40.0,2015-16,0.0,0,0.0
2412,Kenneth Faried,DEN,Denver Nuggets,2015-16,67,25.3,5.2,9.3,0.558,0.0,0.0,0.5,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,12.5,16.9,20.0,Denver Nuggets,82,241.8,37.7,85.4,0.442,8.0,23.7,0.338,29.7,61.7,0.482,18.5,24.1,0.766,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,101.9,26.6,33.0,49.0,2015-16,0.0,0,0.0
2413,JR Smith,CLE,Cleveland Cavaliers,2015-16,77,30.7,4.6,11.0,0.415,2.6,6.6,0.4,0.6,0.9,0.634,0.6,2.3,2.8,1.7,1.1,0.3,0.8,12.4,10.7,8.0,Cleveland Cavaliers,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,25.2,48.0,34.0,2015-16,0.0,0,0.0
2414,Luol Deng,MIA,Miami Heat,2015-16,74,32.4,4.6,10.1,0.455,1.2,3.5,0.344,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,12.3,14.4,23.0,Miami Heat,82,241.8,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,24.7,33.0,49.0,2015-16,0.0,0,0.0
2415,Gary Harris,DEN,Denver Nuggets,2015-16,76,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,0.2,1.3,12.3,11.7,20.0,Denver Nuggets,82,241.8,37.7,85.4,0.442,8.0,23.7,0.338,29.7,61.7,0.482,18.5,24.1,0.766,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,101.9,26.6,33.0,49.0,2015-16,0.0,0,0.0
2416,Joe Johnson,MIA,Miami Heat,2015-16,81,33.4,4.7,10.6,0.439,1.5,3.9,0.383,1.5,1.8,0.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,12.2,12.4,23.0,Miami Heat,82,241.8,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,24.7,33.0,49.0,2015-16,0.0,0,0.0
2417,Mirza Teletovic,PHX,Phoenix Suns,2015-16,79,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,12.2,10.7,22.0,Phoenix Suns,82,240.3,37.2,85.6,0.435,9.0,25.8,0.348,28.2,59.8,0.472,17.5,23.2,0.751,11.5,33.3,44.8,20.7,7.7,3.8,17.2,22.7,100.9,27.2,32.0,50.0,2015-16,0.0,0,0.0
2418,George Hill,IND,Indiana Pacers,2015-16,74,34.1,4.4,10.0,0.441,1.7,4.2,0.408,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,12.1,13.5,17.0,Indiana Pacers,82,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,27.3,41.0,41.0,2015-16,0.0,0,0.0
2419,Markieff Morris,WAS,Washington Wizards,2015-16,64,25.5,4.8,11.2,0.425,0.7,2.4,0.303,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,12.0,11.7,9.0,Washington Wizards,82,240.9,39.5,85.8,0.46,8.6,24.2,0.358,30.8,61.6,0.501,16.5,22.5,0.73,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,26.0,48.0,34.0,2015-16,0.0,0,0.0
2420,Rajon Rondo,SAC,Sacramento Kings,2015-16,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,11.9,21.1,3.0,Sacramento Kings,82,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,25.8,55.0,27.0,2015-16,0.0,0,0.0
2421,Tony Parker,SAS,San Antonio Spurs,2015-16,72,27.5,4.9,9.9,0.493,0.4,0.9,0.415,1.8,2.4,0.76,0.2,2.2,2.4,5.3,0.8,0.2,1.8,11.9,13.1,10.0,San Antonio Spurs,82,240.3,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.803,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,24.2,40.0,42.0,2015-16,0.0,0,0.0
2422,Omri Casspi,SAC,Sacramento Kings,2015-16,69,27.2,4.3,9.0,0.481,1.6,4.0,0.409,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,11.8,13.3,3.0,Sacramento Kings,82,241.5,40.0,86.4,0.464,8.0,22.4,0.359,32.0,64.0,0.5,18.5,25.5,0.725,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,25.8,55.0,27.0,2015-16,0.0,0,0.0
2423,Nikola Mirotic,CHI,Chicago Bulls,2015-16,66,24.9,3.8,9.2,0.407,2.0,5.2,0.39,2.2,2.7,0.807,0.9,4.6,5.5,1.5,0.9,0.7,1.5,11.8,12.8,21.0,Chicago Bulls,82,242.7,38.6,87.4,0.441,7.9,21.4,0.371,30.7,66.1,0.464,16.5,21.0,0.787,11.1,35.2,46.3,22.8,6.0,5.7,13.9,18.8,101.6,30.5,42.0,40.0,2015-16,0.0,0,0.0
2424,CJ Miles,IND,Indiana Pacers,2015-16,64,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,11.8,9.3,17.0,Indiana Pacers,82,242.4,38.3,85.2,0.45,8.1,23.0,0.351,30.2,62.1,0.486,17.4,22.8,0.764,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,27.3,41.0,41.0,2015-16,0.0,0,0.0
2425,Jeff Green,LAC,LA Clippers,2015-16,80,28.2,4.4,10.3,0.43,0.8,2.7,0.315,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,11.7,11.1,7.0,LA Clippers,82,241.8,38.3,82.4,0.465,9.7,26.7,0.364,28.6,55.7,0.513,18.2,26.2,0.692,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5,28.2,48.0,34.0,2015-16,0.0,0,0.0
2426,Harrison Barnes,GSW,Golden State Warriors,2015-16,66,30.9,4.5,9.6,0.466,1.2,3.2,0.383,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,11.7,12.7,1.0,Golden State Warriors,82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,30.3,67.0,15.0,2015-16,0.0,0,0.0
2427,Jeremy Lin,CHA,Charlotte Bobcats,2015-16,78,26.3,3.8,9.3,0.412,1.0,2.9,0.336,3.1,3.7,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,11.7,11.2,11.0,Charlotte Bobcats,82,242.1,37.0,84.4,0.439,10.6,29.4,0.362,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.6,18.1,103.4,28.4,48.0,34.0,2015-16,0.0,0,0.0
