,PLAYER,TEAM,FULL_NAME,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,Rk,Team,G,MP,FG,FGA_2,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA_2,FT%,ORB,DRB,TRB,AST_2,STL_2,BLK_2,TOV_2,PF,PTS_2,Age,W,L,Season
2222,Jason Smith,NYK,New York Knicks,2014-15,82,21.8,3.1,7.2,0.434,0.2,0.5,0.357,1.5,1.9,0.83,1.2,2.8,4.0,1.7,0.4,0.5,1.3,8.0,8.9,30.0,New York Knicks,82,242.1,35.1,82.0,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,26.9,17.0,65.0,2014-15
2223,Patrick Patterson,TOR,Toronto Raptors,2014-15,81,26.6,3.0,6.6,0.449,1.3,3.5,0.371,0.8,1.0,0.788,1.6,3.8,5.3,1.9,0.7,0.5,0.7,8.0,12.0,5.0,Toronto Raptors,82,242.1,37.9,83.3,0.455,8.9,25.1,0.352,29.0,58.2,0.499,19.3,24.6,0.787,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104.0,26.9,53.0,29.0,2014-15
2224,Kris Humphries,WAS,Washington Wizards,2014-15,64,21.0,3.3,7.0,0.473,0.0,0.1,0.0,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,8.0,11.4,17.0,Washington Wizards,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,23.4,38.0,44.0,2014-15
2225,James Johnson,TOR,Toronto Raptors,2014-15,70,19.6,3.4,5.8,0.589,0.2,0.7,0.216,1.0,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,7.9,10.7,5.0,Toronto Raptors,82,242.1,37.9,83.3,0.455,8.9,25.1,0.352,29.0,58.2,0.499,19.3,24.6,0.787,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104.0,26.9,53.0,29.0,2014-15
2226,KJ McDaniels,HOU,Houston Rockets,2014-15,62,21.8,2.8,7.0,0.396,0.7,2.4,0.287,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,7.9,7.6,6.0,Houston Rockets,82,241.5,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,27.0,51.0,31.0,2014-15
2227,Andre Iguodala,GSW,Golden State Warriors,2014-15,77,26.9,3.0,6.4,0.466,1.0,2.8,0.349,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,7.8,10.4,1.0,Golden State Warriors,82,240.6,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,26.6,67.0,15.0,2014-15
2228,Marcus Smart,BOS,Boston Celtics,2014-15,67,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,7.8,9.4,13.0,Boston Celtics,82,242.4,38.9,87.9,0.443,8.0,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,25.3,45.0,37.0,2014-15
2229,Mike Scott,ATL,Atlanta Hawks,2014-15,68,16.5,3.0,6.7,0.444,1.0,2.8,0.344,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,7.8,7.7,10.0,Atlanta Hawks,82,240.6,38.1,81.7,0.466,10.0,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,28.8,50.0,32.0,2014-15
2230,Jerryd Bayless,MIL,Milwaukee Bucks,2014-15,77,22.3,2.9,6.7,0.426,0.5,1.6,0.308,1.6,1.8,0.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,7.8,8.7,23.0,Milwaukee Bucks,82,243.0,37.6,82.0,0.459,6.6,18.3,0.363,31.0,63.7,0.486,16.0,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,26.0,33.0,49.0,2014-15
2231,Rasual Butler,WAS,Washington Wizards,2014-15,75,20.1,2.9,6.9,0.422,1.2,3.1,0.387,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,7.7,7.1,17.0,Washington Wizards,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,23.4,38.0,44.0,2014-15
2232,Steven Adams,OKC,Oklahoma City Thunder,2014-15,70,25.3,3.1,5.7,0.544,0.0,0.0,0.0,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,7.7,12.4,4.0,Oklahoma City Thunder,82,241.8,38.8,86.8,0.447,7.7,22.7,0.339,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104.0,27.8,60.0,22.0,2014-15
2233,Jae Crowder,BOS,Boston Celtics,2014-15,82,20.1,2.8,6.6,0.42,0.7,2.5,0.293,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,7.7,8.7,13.0,Boston Celtics,82,242.4,38.9,87.9,0.443,8.0,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,25.3,45.0,37.0,2014-15
2234,Beno Udrih,MEM,Memphis Grizzlies,2014-15,79,18.9,3.1,6.4,0.487,0.3,1.2,0.268,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,7.7,8.3,20.0,Memphis Grizzlies,82,242.7,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,25.9,32.0,50.0,2014-15
2235,Norris Cole,NOP,New Orleans Pelicans,2014-15,75,24.4,3.1,7.4,0.412,0.7,2.3,0.313,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,7.6,8.1,16.0,New Orleans Pelicans,82,241.2,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.751,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,28.3,38.0,44.0,2014-15
2236,Cody Zeller,CHA,Charlotte Bobcats,2014-15,62,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.0,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,7.6,11.6,28.0,Charlotte Bobcats,82,242.7,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,24.4,16.0,66.0,2014-15
2237,JJ Hickson,DEN,Denver Nuggets,2014-15,73,19.3,3.0,6.3,0.475,0.0,0.0,0.0,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,7.6,9.7,12.0,Denver Nuggets,82,242.4,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.476,17.8,24.3,0.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,25.4,45.0,37.0,2014-15
2238,J.J. Barea,DAL,Dallas Mavericks,2014-15,77,17.7,2.9,7.0,0.42,0.7,2.2,0.323,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0.0,0.9,7.5,7.9,3.0,Dallas Mavericks,82,242.4,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,29.8,55.0,27.0,2014-15
2239,Tayshaun Prince,DET,Detroit Pistons,2014-15,58,24.1,3.1,6.9,0.44,0.5,1.2,0.463,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,7.5,8.7,19.0,Detroit Pistons,82,241.8,37.1,85.8,0.432,8.6,24.9,0.344,28.5,60.9,0.468,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,25.7,39.0,43.0,2014-15
2240,Marvin Williams,CHA,Charlotte Bobcats,2014-15,78,26.1,2.7,6.3,0.424,1.2,3.4,0.358,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,7.4,10.2,28.0,Charlotte Bobcats,82,242.7,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,24.4,16.0,66.0,2014-15
2241,Alan Anderson,BKN,Brooklyn Nets,2014-15,74,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,7.4,7.7,21.0,Brooklyn Nets,82,243.0,37.4,83.0,0.451,6.6,19.9,0.331,30.8,63.1,0.489,16.6,22.2,0.748,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0,28.5,37.0,45.0,2014-15
2242,Omer Asik,NOP,New Orleans Pelicans,2014-15,76,26.1,2.8,5.4,0.517,0.0,0.0,0.0,1.7,3.0,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,7.3,14.1,16.0,New Orleans Pelicans,82,241.2,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.751,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,28.3,38.0,44.0,2014-15
2243,Channing Frye,ORL,Orlando Magic,2014-15,75,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1.0,7.3,8.6,25.0,Orlando Magic,82,240.9,37.5,82.8,0.453,6.8,19.5,0.347,30.8,63.3,0.486,13.9,19.1,0.729,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,26.0,29.0,53.0,2014-15
2244,Joakim Noah,CHI,Chicago Bulls,2014-15,67,30.6,2.8,6.4,0.445,0.0,0.0,0.0,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,7.2,17.0,15.0,Chicago Bulls,82,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,24.6,41.0,41.0,2014-15
2245,Jared Dudley,MIL,Milwaukee Bucks,2014-15,72,23.8,2.8,5.9,0.468,1.0,2.7,0.385,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1.0,0.2,0.9,7.2,9.0,23.0,Milwaukee Bucks,82,243.0,37.6,82.0,0.459,6.6,18.3,0.363,31.0,63.7,0.486,16.0,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,26.0,33.0,49.0,2014-15
2246,Quincy Pondexter,NOP,New Orleans Pelicans,2014-15,75,23.9,2.5,6.0,0.421,1.2,3.3,0.373,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,7.2,7.1,16.0,New Orleans Pelicans,82,241.2,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.751,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,28.3,38.0,44.0,2014-15
2247,Lance Thomas,NYK,New York Knicks,2014-15,62,24.0,2.9,7.1,0.412,0.1,0.4,0.318,1.2,1.6,0.727,1.0,2.1,3.1,1.1,0.6,0.1,1.2,7.1,6.3,30.0,New York Knicks,82,242.1,35.1,82.0,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,26.9,17.0,65.0,2014-15
2248,Leandro Barbosa,GSW,Golden State Warriors,2014-15,66,14.9,2.8,5.8,0.474,0.7,1.7,0.384,0.9,1.1,0.784,0.3,1.0,1.4,1.5,0.6,0.1,0.7,7.1,6.7,1.0,Golden State Warriors,82,240.6,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,26.6,67.0,15.0,2014-15
2249,Jason Terry,HOU,Houston Rockets,2014-15,77,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,7.0,7.2,6.0,Houston Rockets,82,241.5,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,27.0,51.0,31.0,2014-15
2250,John Henson,MIL,Milwaukee Bucks,2014-15,67,18.3,2.9,5.2,0.566,0.0,0.0,0.0,1.2,2.0,0.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,7.0,10.6,23.0,Milwaukee Bucks,82,243.0,37.6,82.0,0.459,6.6,18.3,0.363,31.0,63.7,0.486,16.0,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,26.0,33.0,49.0,2014-15
2251,Jusuf Nurkic,DEN,Denver Nuggets,2014-15,62,17.8,2.8,6.2,0.446,0.0,0.0,0.0,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,6.9,10.2,12.0,Denver Nuggets,82,242.4,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.476,17.8,24.3,0.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,25.4,45.0,37.0,2014-15
2252,Will Barton,DEN,Denver Nuggets,2014-15,58,17.0,2.6,6.1,0.425,0.4,1.5,0.271,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,6.8,7.3,12.0,Denver Nuggets,82,242.4,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.476,17.8,24.3,0.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,25.4,45.0,37.0,2014-15
2253,CJ McCollum,POR,Portland Trail Blazers,2014-15,62,15.7,2.6,5.9,0.436,0.9,2.2,0.396,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,6.8,5.7,9.0,Portland Trail Blazers,82,242.1,38.7,86.0,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,26.1,49.0,33.0,2014-15
2254,Cory Joseph,SAS,San Antonio Spurs,2014-15,79,18.3,2.6,5.2,0.504,0.2,0.6,0.364,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,6.8,8.5,7.0,San Antonio Spurs,82,243.4,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,27.6,56.0,26.0,2014-15
2255,Brian Roberts,CHA,Charlotte Bobcats,2014-15,72,18.5,2.4,6.3,0.389,0.9,2.7,0.321,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,6.7,6.2,28.0,Charlotte Bobcats,82,242.7,35.5,84.5,0.42,6.1,19.1,0.318,29.5,65.4,0.45,17.0,22.8,0.748,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,24.4,16.0,66.0,2014-15
2256,Darrell Arthur,DEN,Denver Nuggets,2014-15,58,17.0,2.7,6.6,0.404,0.4,1.9,0.236,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,6.6,6.8,12.0,Denver Nuggets,82,242.4,37.8,87.3,0.433,8.0,24.8,0.325,29.7,62.5,0.476,17.8,24.3,0.734,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,25.4,45.0,37.0,2014-15
2257,Aron Baynes,SAS,San Antonio Spurs,2014-15,70,16.0,2.6,4.7,0.566,0.0,0.1,0.25,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,6.6,9.0,7.0,San Antonio Spurs,82,243.4,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,27.6,56.0,26.0,2014-15
2258,Kevin Seraphin,WAS,Washington Wizards,2014-15,79,15.6,2.9,5.7,0.513,0.0,0.0,0.0,0.7,1.0,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,6.6,7.5,17.0,Washington Wizards,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,23.4,38.0,44.0,2014-15
2259,Alexis Ajinca,NOP,New Orleans Pelicans,2014-15,68,14.1,2.7,4.8,0.55,0.0,0.0,0.0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,6.5,9.4,16.0,New Orleans Pelicans,82,241.2,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.751,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,28.3,38.0,44.0,2014-15
2260,Anthony Tolliver,DET,Detroit Pistons,2014-15,76,18.9,2.1,5.2,0.41,1.4,3.8,0.366,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,6.3,6.8,19.0,Detroit Pistons,82,241.8,37.1,85.8,0.432,8.6,24.9,0.344,28.5,60.9,0.468,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,25.7,39.0,43.0,2014-15
2261,Jerami Grant,PHI,Philadelphia 76ers,2014-15,65,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.8,3.0,0.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,6.3,6.2,29.0,Philadelphia 76ers,82,241.5,33.7,82.6,0.408,8.4,26.3,0.32,25.3,56.3,0.449,16.1,23.8,0.676,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0,23.2,18.0,64.0,2014-15
2262,Andrew Bogut,GSW,Golden State Warriors,2014-15,67,23.6,3.0,5.3,0.563,0.0,0.0,0.0,0.3,0.6,0.524,2.1,6.0,8.1,2.7,0.6,1.7,1.6,6.3,15.2,1.0,Golden State Warriors,82,240.6,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,26.6,67.0,15.0,2014-15
2263,Charlie Villanueva,DAL,Dallas Mavericks,2014-15,64,10.6,2.3,5.7,0.414,1.3,3.5,0.376,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,6.3,5.5,3.0,Dallas Mavericks,82,242.4,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,29.8,55.0,27.0,2014-15
2264,Ramon Sessions,WAS,Washington Wizards,2014-15,64,18.6,2.0,5.2,0.374,0.3,0.9,0.317,2.1,2.7,0.769,0.4,1.9,2.3,2.8,0.5,0.0,1.3,6.3,6.6,17.0,Washington Wizards,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,23.4,38.0,44.0,2014-15
2265,Shane Larkin,NYK,New York Knicks,2014-15,76,24.5,2.5,5.7,0.433,0.5,1.5,0.302,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,6.2,8.3,30.0,New York Knicks,82,242.1,35.1,82.0,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,26.9,17.0,65.0,2014-15
2266,Tony Snell,CHI,Chicago Bulls,2014-15,72,19.6,2.2,5.2,0.429,1.0,2.7,0.371,0.6,0.8,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,6.0,6.2,15.0,Chicago Bulls,82,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,24.6,41.0,41.0,2014-15
2267,Tarik Black,LAL,Los Angeles Lakers,2014-15,63,19.0,2.5,4.3,0.575,0.0,0.0,0.0,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,6.0,9.8,18.0,Los Angeles Lakers,82,243.0,37.2,85.6,0.435,6.5,18.9,0.344,30.8,66.8,0.461,17.5,23.6,0.741,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5,25.0,40.0,42.0,2014-15
2268,Otto Porter Jr.,WAS,Washington Wizards,2014-15,74,19.4,2.4,5.3,0.45,0.5,1.4,0.337,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,6.0,7.0,17.0,Washington Wizards,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,23.4,38.0,44.0,2014-15
2269,Kyle Singler,OKC,Oklahoma City Thunder,2014-15,80,21.8,2.2,5.6,0.386,1.2,3.0,0.398,0.5,0.7,0.769,0.4,2.0,2.4,1.1,0.6,0.3,0.7,6.0,6.1,4.0,Oklahoma City Thunder,82,241.8,38.8,86.8,0.447,7.7,22.7,0.339,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104.0,27.8,60.0,22.0,2014-15
2270,Jonas Jerebko,BOS,Boston Celtics,2014-15,75,16.4,2.3,5.1,0.446,0.7,1.9,0.386,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,6.0,8.0,13.0,Boston Celtics,82,242.4,38.9,87.9,0.443,8.0,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,25.3,45.0,37.0,2014-15
2271,Shaun Livingston,GSW,Golden State Warriors,2014-15,78,18.8,2.5,5.1,0.5,0.0,0.0,0.0,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,5.9,8.3,1.0,Golden State Warriors,82,240.6,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,26.6,67.0,15.0,2014-15
2272,Caron Butler,DET,Detroit Pistons,2014-15,78,20.8,2.1,5.1,0.407,1.1,2.8,0.379,0.7,0.8,0.902,0.3,2.2,2.5,1.0,0.6,0.1,0.6,5.9,6.3,19.0,Detroit Pistons,82,241.8,37.1,85.8,0.432,8.6,24.9,0.344,28.5,60.9,0.468,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,25.7,39.0,43.0,2014-15
2273,Quincy Acy,NYK,New York Knicks,2014-15,68,18.9,2.2,4.9,0.459,0.3,0.9,0.3,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,5.9,8.2,30.0,New York Knicks,82,242.1,35.1,82.0,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,26.9,17.0,65.0,2014-15
2274,Richard Jefferson,DAL,Dallas Mavericks,2014-15,74,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,5.8,6.1,3.0,Dallas Mavericks,82,242.4,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,29.8,55.0,27.0,2014-15
2275,Vince Carter,MEM,Memphis Grizzlies,2014-15,66,16.5,2.0,6.2,0.333,1.0,3.5,0.297,0.7,0.9,0.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,5.8,5.0,20.0,Memphis Grizzlies,82,242.7,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,25.9,32.0,50.0,2014-15
2276,Kirk Hinrich,CHI,Chicago Bulls,2014-15,66,24.4,2.2,5.8,0.373,0.9,2.5,0.345,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,5.7,5.7,15.0,Chicago Bulls,82,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,24.6,41.0,41.0,2014-15
2277,Pero Antic,ATL,Atlanta Hawks,2014-15,63,16.5,1.7,4.7,0.365,0.8,2.7,0.301,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,5.7,5.6,10.0,Atlanta Hawks,82,240.6,38.1,81.7,0.466,10.0,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,28.8,50.0,32.0,2014-15
2278,Al-Farouq Aminu,DAL,Dallas Mavericks,2014-15,74,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,5.6,8.7,3.0,Dallas Mavericks,82,242.4,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,29.8,55.0,27.0,2014-15
2279,Cole Aldrich,NYK,New York Knicks,2014-15,61,16.0,2.4,4.9,0.478,0.0,0.0,0.0,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,5.5,10.2,30.0,New York Knicks,82,242.1,35.1,82.0,0.428,6.8,19.7,0.347,28.3,62.3,0.454,14.8,19.2,0.769,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,26.9,17.0,65.0,2014-15
2280,Shawne Williams,DET,Detroit Pistons,2014-15,63,17.3,1.9,4.8,0.403,1.0,2.8,0.36,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,5.4,6.1,19.0,Detroit Pistons,82,241.8,37.1,85.8,0.432,8.6,24.9,0.344,28.5,60.9,0.468,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,25.7,39.0,43.0,2014-15
2281,Chris Andersen,MIA,Miami Heat,2014-15,60,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,5.3,9.7,27.0,Miami Heat,82,240.6,35.2,77.2,0.456,6.8,20.2,0.335,28.4,57.0,0.499,17.5,23.7,0.741,9.1,30.0,39.1,19.8,7.8,4.5,14.8,20.0,94.7,27.0,21.0,61.0,2014-15
